Date	Pilar	RioCuarto	MarcosJuarez	LaFlorida
9/23/2003	0	0	0	0
9/24/2003	0	0	0	0
9/25/2003	0	0	0	0.051
9/26/2003	0	0	0	0
9/27/2003	5.328	7.527	6.514	5.327
9/28/2003	6	0	3.286	0.159
9/29/2003	0	0	0	0
9/30/2003	0.458	0.761	0	0
10/1/2003	0.307	0	0	0.699
10/2/2003	0	0.813	0.349	0
10/3/2003	0	0.108	0	0
10/4/2003	14.938	1.731	7.781	0.09
10/5/2003	2.063	4.568	0	6.842
10/6/2003	0	0	0	0.144
10/7/2003	0.173	8.069	3.699	1.367
10/8/2003	6.706	0.832	17.655	7.061
10/9/2003	0	0	0	0
10/10/2003	2.885	0	0	3.019
10/11/2003	0	0	0	0
10/12/2003	0	0	0	0
10/13/2003	0	0	0	0
10/14/2003	0	0	0	0
10/15/2003	0	0	0	0
10/16/2003	0	0	0	0
10/17/2003	0	0	0	0
10/18/2003	0	0	0	0
10/19/2003	0	0	0	0
10/20/2003	0	0	0	0
10/21/2003	0	0	0	0
10/22/2003	0	0	0	0
10/23/2003	0	0	0	0
10/24/2003	0.62	6.648	4.913	2.146
10/25/2003	6.041	0	2.679	0.314
10/26/2003	0	0.248	0	6.977
10/27/2003	0	0	0	0
10/28/2003	0	0	0	0
10/29/2003	0	0	0	0
10/30/2003	15.307	0	3.185	3.05
10/31/2003	22.961	4.591	13.09	11.729
11/1/2003	0	0	0	0
11/2/2003	0	0	0	0
11/3/2003	1.014	0.05	0.097	0
11/4/2003	0	0	0	0
11/5/2003	0	0	0	0
11/6/2003	0	3.021	0	1.404
11/7/2003	0	0.942	4.737	0.353
11/8/2003	0.879	0	1.643	0
11/9/2003	0	1.111	1.891	1.466
11/10/2003	0	0.03	0	0
11/11/2003	0	4.547	4.935	0.111
11/12/2003	7.157	0	9.87	0.066
11/13/2003	0	0	0	0
11/14/2003	0	0	0	0
11/15/2003	0	4.206	0	0
11/16/2003	3.515	1.315	19.474	4.662
11/17/2003	2.56	3.454	4.316	2.351
11/18/2003	0	0.252	0	0
11/19/2003	0.235	0	0	0.332
11/20/2003	0	0	0	0
11/21/2003	0	0	0	0
11/22/2003	0	0	0.643	0
11/23/2003	0.676	0.043	0.067	0
11/24/2003	9.13	2.621	0.24	2.051
11/25/2003	0.278	0.103	0	2.518
11/26/2003	38.323	24.948	6.429	27.814
11/27/2003	0	0	0.037	0.3
11/28/2003	9.755	9.513	2.505	11.977
11/29/2003	0	0	0.422	0
11/30/2003	17.707	14.379	7.061	17.655
12/1/2003	0	0	0	0
12/2/2003	9.886	15.716	24.241	11.199
12/3/2003	19.624	6.897	7.567	5.691
12/4/2003	0	30.599	7.296	24.543
12/5/2003	0	0	0	0
12/6/2003	0	0	0	0
12/7/2003	9.283	14.351	16.415	17.193
12/8/2003	28.086	11.34	16.594	16.28
12/9/2003	0	0	0	0
12/10/2003	0	0	0	0
12/11/2003	0	0	5.158	1.223
12/12/2003	1.774	0	0	0
12/13/2003	0	0	0	0
12/14/2003	0.243	14.219	4.2	7.9
12/15/2003	11.22	5.513	6.035	20.452
12/16/2003	0	0	0	0
12/17/2003	0	0	0	0
12/18/2003	0	0	0	0
12/19/2003	0	0	0	0
12/20/2003	4.019	0	0.532	1.883
12/21/2003	3.12	4.181	1.724	1.599
12/22/2003	10.914	0	0	0
12/23/2003	0	0	0	0
12/24/2003	0	0	0.212	0
12/25/2003	0	0	0	0
12/26/2003	22.512	5.626	10.318	0
12/27/2003	42.765	21.726	36.565	30.376
12/28/2003	0	0	0	0
12/29/2003	0	0	0	0
12/30/2003	0	0	0	0
12/31/2003	0	0	0	0
1/1/2004	0	0	0	0
1/2/2004	0	0	0	0
1/3/2004	0	1.927	0	0
1/4/2004	0	5.156	5.591	6.996
1/5/2004	0	0	0	0
1/6/2004	0	8.296	0	4.477
1/7/2004	6.477	20.8	7.88	13.056
1/8/2004	0	0	0	0
1/9/2004	0	0	0	0
1/10/2004	8.615	14.939	15.667	3.824
1/11/2004	0	0	0	0
1/12/2004	3.633	0	0	0
1/13/2004	1.163	0.314	0	0
1/14/2004	0	0	0	0
1/15/2004	0	0.019	0	0
1/16/2004	0	0	0	0
1/17/2004	0	0	1.45	5.242
1/18/2004	2.506	0	0	4.916
1/19/2004	2.41	0	20.677	2.22
1/20/2004	0.477	0	0	0
1/21/2004	8.227	5.108	0	15.008
1/22/2004	1.487	1.344	0.944	5.111
1/23/2004	12.46	6.624	12.594	5.501
1/24/2004	0.133	1.505	0	0.605
1/25/2004	0	0	0	0
1/26/2004	0	0	0	0
1/27/2004	0	0	0	0
1/28/2004	0	2.394	0	0
1/29/2004	1.641	0.115	0	0
1/30/2004	0	4.648	0.337	0
1/31/2004	7.379	36.155	35.215	14.879
2/1/2004	0	0	0	0
2/2/2004	0	0	0	0
2/3/2004	0	0	0	0
2/4/2004	0	0	0	0
2/5/2004	0	0	0	0
2/6/2004	0	0	0	0
2/7/2004	0	0	0	0
2/8/2004	0	0	0	0
2/9/2004	0	20.584	0.472	2.749
2/10/2004	0	0	0	0
2/11/2004	0	0	0	0
2/12/2004	26.762	28.967	0.239	37.216
2/13/2004	0	10.827	42.857	0
2/14/2004	0	0	0	0
2/15/2004	0	0	0	0
2/16/2004	0	0	0	0
2/17/2004	25.321	0	0	0
2/18/2004	4.683	1.977	6.29	0.766
2/19/2004	0	0	0	0
2/20/2004	0	0	0	0
2/21/2004	0	0	0	0
2/22/2004	0	0	0	0
2/23/2004	0	0	0	0
2/24/2004	0	0	0	0
2/25/2004	0.868	0	0	1.15
2/26/2004	0.337	0	0	0
2/27/2004	0	0	0	0
2/28/2004	0	12.324	9.072	12.119
2/29/2004	13.248	0	7.938	2.31
3/1/2004	0	4.423	0	0
3/2/2004	3.438	11.717	18.998	0
3/3/2004	0	0	0	0
3/4/2004	0	0	0	0
3/5/2004	0	0.665	0	0
3/6/2004	2.459	7.921	16.975	5.842
3/7/2004	9.769	2.819	12.172	2.193
3/8/2004	0	0	0	0
3/9/2004	0	0	0	0
3/10/2004	21.617	0	0	1.628
3/11/2004	0	0	0	0
3/12/2004	40.774	17.718	5.367	5.92
3/13/2004	0	0	0	0
3/14/2004	0	0	0	0
3/15/2004	0	0	0	0
3/16/2004	0	0	0	0
3/17/2004	10.37	26.609	9.562	26.688
3/18/2004	0	0	0	0
3/19/2004	0	0	0	0
3/20/2004	0	0	0	0
3/21/2004	0	0	0	0
3/22/2004	0	0	0	0
3/23/2004	0	0	0	0
3/24/2004	0	0	0	0
3/25/2004	0	0	0	0
3/26/2004	0	0	0	0
3/27/2004	0	0	0	0
3/28/2004	0	0	0	0
3/29/2004	0	0	0	0
3/30/2004	5.987	0	0	7.113
3/31/2004	48.422	53.172	53.77	57.42
4/1/2004	0	0	0	0
4/2/2004	0	0	0	0
4/3/2004	0	0	0	0
4/4/2004	0.805	0	0	9.884
4/5/2004	3.448	22.385	0	0.748
4/6/2004	0	0	11.927	0
4/7/2004	25.31	4.457	21.297	9.022
4/8/2004	19.874	0	9.684	12.845
4/9/2004	11.265	0	0.454	0
4/10/2004	0	40.473	18.457	5.322
4/11/2004	0	0	0	0
4/12/2004	0	0	0	0
4/13/2004	0	0	0	0
4/14/2004	1.49	0.423	43.152	6.006
4/15/2004	0	0	0	0
4/16/2004	0	0	1.201	0
4/17/2004	0	0	0	0
4/18/2004	0	0	0	0
4/19/2004	0	0	0	0
4/20/2004	0	4.821	2.445	1.588
4/21/2004	0	4.404	3.619	0.13
4/22/2004	0	0	0	0
4/23/2004	0	0	0	0
4/24/2004	0	0	0	0
4/25/2004	0	0	0	0
4/26/2004	0	0	0	0
4/27/2004	0	0	0	0
4/28/2004	0	0.108	0	0
4/29/2004	0	1.89	7.211	0
4/30/2004	0	0	0	0
5/1/2004	0	0	0	0
5/2/2004	0	0	0	0
5/3/2004	1.529	0.403	3.269	0
5/4/2004	0	0	7.285	0
5/5/2004	0	0	0	0
5/6/2004	0.309	0	1.239	0
5/7/2004	0	0	0	0
5/8/2004	0	0	0	0
5/9/2004	0	0.039	0	0
5/10/2004	0.255	0.315	0.9	0.042
5/11/2004	0	0.784	0	0.118
5/12/2004	7.348	15.135	5.398	9.004
5/13/2004	0	0	0	0
5/14/2004	0	0	0	0
5/15/2004	0	0	0	0
5/16/2004	0	1.644	3.049	0.934
5/17/2004	0	0	0	0
5/18/2004	1.642	0.052	0	0
5/19/2004	0	0	0	0
5/20/2004	0	3.396	5.043	1.734
5/21/2004	0.801	0.308	0	0
5/22/2004	0.089	0.63	1.861	0
5/23/2004	8.516	22.804	14.871	7.348
5/24/2004	1.114	7.68	0.275	1.1
5/25/2004	0	0	0	0
5/26/2004	0	0	0	0
5/27/2004	0.755	0	0	0.07
5/28/2004	0	0	0	0
5/29/2004	1.683	6.975	13.269	3.26
5/30/2004	3.96	0	0	0
5/31/2004	0	0.108	3.599	0.115
6/1/2004	0	0.098	0	0
6/2/2004	0	0	0	0
6/3/2004	0	0	0	0
6/4/2004	0	0	0	0
6/5/2004	0.017	0	0	0
6/6/2004	0	0	0	0
6/7/2004	0	0	0	0
6/8/2004	0	0	0	0
6/9/2004	0.804	1.431	1.062	0.614
6/10/2004	0.78	0.025	2.463	0.005
6/11/2004	0	0	0	0
6/12/2004	0	0	0	0
6/13/2004	0	0	0	0
6/14/2004	2.251	0.893	3.219	0.548
6/15/2004	0	0.799	0	0.08
6/16/2004	0	2.039	3.937	0.747
6/17/2004	0	0	0	0
6/18/2004	0	0	0	0
6/19/2004	0	0	0	0
6/20/2004	0.125	0	0	0
6/21/2004	0.024	0	2.603	0
6/22/2004	0	0	0	0
6/23/2004	0.862	0	0	0
6/24/2004	0.668	0.105	0.823	0.298
6/25/2004	0.138	1.543	1.173	0.374
6/26/2004	0	0	0	0
6/27/2004	0	0	0	0
6/28/2004	0	0	0	0
6/29/2004	0	0	0	0
6/30/2004	0	0	0	0
7/1/2004	0	0.129	0	0
7/2/2004	0.218	4.592	6.925	1.74
7/3/2004	0.151	0	0	0
7/4/2004	0	0	0	0
7/5/2004	0	0	0	0
7/6/2004	0	0	0	0
7/7/2004	0	3.066	0.43	0.554
7/8/2004	0	0.033	0.066	0.013
7/9/2004	0	0	3.33	0.193
7/10/2004	0	0	0	0
7/11/2004	0	0	0	0.161
7/12/2004	2.815	3.144	1.848	1.345
7/13/2004	0	0.116	0	0
7/14/2004	0	0.16	0.144	0
7/15/2004	0	0	0	0
7/16/2004	0	0	0	0.256
7/17/2004	0	0	0	0
7/18/2004	0	0	0	0
7/19/2004	0	0	0	0
7/20/2004	0	0	0	0
7/21/2004	0.249	0.698	0.734	0
7/22/2004	0	0	0	0.725
7/23/2004	0	7.29	9.783	1.217
7/24/2004	0	0	2.792	0
7/25/2004	0	0	0.119	0
7/26/2004	0	0	0	0
7/27/2004	16.112	9.763	9.954	7.481
7/28/2004	11.296	2.722	9.731	0.792
7/29/2004	0	0	0	0
7/30/2004	0	0	0	0
7/31/2004	0	0	0	0
8/1/2004	0	0	0	0
8/2/2004	0	0	0	0
8/3/2004	0	0	0.061	0
8/4/2004	3.759	1.287	0.717	2.231
8/5/2004	0.25	5.441	1.036	0.032
8/6/2004	0	1.196	0.055	0
8/7/2004	0	0	0	0
8/8/2004	0	0	0	0
8/9/2004	0	0	0	0
8/10/2004	0	0	0.814	0.085
8/11/2004	0.282	0	0	0
8/12/2004	0	0	0	0
8/13/2004	0	0	0	0
8/14/2004	0	0	0	0
8/15/2004	0	0	0	2.053
8/16/2004	0.969	0	0.108	0.375
8/17/2004	0	2.778	0	0
8/18/2004	1.414	0.521	14.463	0
8/19/2004	0	0	0	0
8/20/2004	0	0	0	0
8/21/2004	0	0	0	0
8/22/2004	0	0	0	0
8/23/2004	0	0	0	0
8/24/2004	0	0	0	0
8/25/2004	0	0	0	0
8/26/2004	0	0	0	0
8/27/2004	0	0	0	0
8/28/2004	0	0	0.078	0
8/29/2004	0	0	0	0
8/30/2004	0	0	0	0
8/31/2004	0	4.339	0	0
9/1/2004	0	0	0.55	0.079
9/2/2004	0	0	0	0
9/3/2004	0	16.858	4.048	2.257
9/4/2004	0	0	0	0.177
9/5/2004	0	0	0	0.171
9/6/2004	0	0	0	0
9/7/2004	3.917	0	1.102	0
9/8/2004	0	0	0	0
9/9/2004	0	0	0	0
9/10/2004	0	0	0	0
9/11/2004	0	0	0	0
9/12/2004	0	0	0	0
9/13/2004	0	0	0	0
9/14/2004	0	0	0	0
9/15/2004	0	0	0	0
9/16/2004	0	0	0	0
9/17/2004	0	0	0	0
9/18/2004	0	1.143	0	1.161
9/19/2004	0	0	0	0
9/20/2004	0	0	0	0
9/21/2004	0	0	0	0
9/22/2004	0	0	0	0
9/23/2004	0	0	0	0
9/24/2004	0	0	0	0
9/25/2004	0	0	0	0
9/26/2004	0	0	0	0
9/27/2004	0	0	0	1.643
9/28/2004	14.164	0	0	0
9/29/2004	0	0	0.321	1.673
9/30/2004	0	1.293	0.34	1.673
10/1/2004	0	0	0	0
10/2/2004	0	0.886	0	0.078
10/3/2004	0	1.661	0	0
10/4/2004	0	0	0	0
10/5/2004	0	0	0	0
10/6/2004	0	0	0	0
10/7/2004	0	4.203	0	0
10/8/2004	23.732	41.57	20.532	46.515
10/9/2004	0	0	1.202	0
10/10/2004	5.556	0.413	0	0
10/11/2004	0	0	0	0
10/12/2004	8.752	33.38	13.322	27.911
10/13/2004	0	0	0	0
10/14/2004	0	0	0	0
10/15/2004	0	0	0	0.2
10/16/2004	17.286	31.16	23.813	31.971
10/17/2004	0	10.387	0	1.516
10/18/2004	10.58	0.284	19.738	10.657
10/19/2004	0	0	0	0
10/20/2004	0	0	0	0
10/21/2004	0	0.104	0	0
10/22/2004	0	1.328	0	0.041
10/23/2004	7.07	3.395	6.637	6.099
10/24/2004	3.967	4.899	4.729	5.809
10/25/2004	0	0.798	0	0
10/26/2004	3.076	0	2.537	0
10/27/2004	0	0	0	0
10/28/2004	0	0	0	0
10/29/2004	0	0.062	0	0
10/30/2004	1.584	6.74	5.097	9.301
10/31/2004	0	0	0	0
11/1/2004	0	0	0	0
11/2/2004	0	3.3	0.903	0.977
11/3/2004	22.99	0	39.139	6.532
11/4/2004	0	0	0	0
11/5/2004	0.237	0	0	0
11/6/2004	0	0	0	0
11/7/2004	0	0	0	0
11/8/2004	0.78	3.428	1.943	2.771
11/9/2004	4.238	4.609	4.177	2.562
11/10/2004	5.932	0	0	0.49
11/11/2004	0	0.256	0	0
11/12/2004	0	4.08	0.337	0.379
11/13/2004	0	5.937	3.687	8.335
11/14/2004	8.772	0	13.976	0
11/15/2004	5.141	4.806	2.921	3.888
11/16/2004	10.009	0	0	0
11/17/2004	0	0	0	0
11/18/2004	0	0	0	0
11/19/2004	0	0	0	3.358
11/20/2004	0	0	0	0
11/21/2004	0	0	0	0
11/22/2004	0	3.276	0	0.458
11/23/2004	9.392	11.351	7.423	9.664
11/24/2004	29.981	11.846	10.521	21.142
11/25/2004	0	10.839	1.977	3.341
11/26/2004	15.008	23.227	18.283	20.026
11/27/2004	0	0	0	0
11/28/2004	0	0	0	0
11/29/2004	0.152	0	0	0
11/30/2004	0	0	0	0
12/1/2004	0	0	0	0
12/2/2004	0	2.718	2.912	4.453
12/3/2004	13.818	21.948	41.91	7.189
12/4/2004	0	0	0	0
12/5/2004	0	0.156	7.298	0.964
12/6/2004	21.114	1.426	9.016	16.413
12/7/2004	20.062	11.451	6.323	19.841
12/8/2004	21.001	6.348	4.813	20.466
12/9/2004	3.653	0	0	0
12/10/2004	0	0	0	0
12/11/2004	0	0	0	0
12/12/2004	0	0	0	0
12/13/2004	0	7.149	0.078	0
12/14/2004	22.133	25.952	17.618	20.762
12/15/2004	0	0.73	4.995	0
12/16/2004	0	0	0	0
12/17/2004	0	1.461	0	0
12/18/2004	0	16.364	9.106	11.855
12/19/2004	34.131	7.59	16.364	17.912
12/20/2004	0	5.314	0.302	8.902
12/21/2004	8.31	4.905	2.378	1.695
12/22/2004	0	0	0	0
12/23/2004	0	0	0	0.322
12/24/2004	0	13.306	16.831	11.298
12/25/2004	0	0	0	0
12/26/2004	0	0	0	0
12/27/2004	0	0	0	0
12/28/2004	2.709	16.13	7.844	9.522
12/29/2004	37.898	22.463	17.486	18.753
12/30/2004	0	0	0	0
12/31/2004	0	2.36	1.391	6.465
1/1/2005	46.057	23.885	18.49	26.65
1/2/2005	0	0	0	5.796
1/3/2005	0	0	0	0
1/4/2005	0	0	0	0
1/5/2005	5.356	15.59	3.419	9.453
1/6/2005	5.544	33.731	8.874	23.028
1/7/2005	0	0	0	2.025
1/8/2005	6.483	32.978	24.301	6.934
1/9/2005	46.536	27.972	28.915	29.269
1/10/2005	0	0	0	0
1/11/2005	0	0	0	0
1/12/2005	0	0.668	0.499	1.08
1/13/2005	0	0	12.895	2.505
1/14/2005	0	1.606	4.936	0
1/15/2005	14.936	3.117	5.041	14.66
1/16/2005	0	0	0	0
1/17/2005	0	0	0	0
1/18/2005	0	0	0	0
1/19/2005	0	0.112	0	0.534
1/20/2005	0	0	0	0
1/21/2005	0	0	0	0
1/22/2005	0	0	0	0
1/23/2005	0	0	0	0
1/24/2005	0	1.492	0	0
1/25/2005	0.168	0	0	0
1/26/2005	0	0	0	0
1/27/2005	0	0	0	0
1/28/2005	0	0	0	0
1/29/2005	0	21.382	24.666	6.965
1/30/2005	31.677	27.599	37.881	31.957
1/31/2005	0	2.343	0	0
2/1/2005	0	0	0	0
2/2/2005	0	0	0	0
2/3/2005	0	0	0	0
2/4/2005	0	0	0	0
2/5/2005	0	0	0	0
2/6/2005	19.722	6.123	17.962	4.6
2/7/2005	0.269	0	2.325	0
2/8/2005	6.24	0	0	5.462
2/9/2005	0	0	0	0
2/10/2005	0	0	0	0
2/11/2005	0	0	0	0
2/12/2005	0	0	0	0
2/13/2005	0	0	0	0
2/14/2005	0	2.976	0	0
2/15/2005	12.118	8.06	2.548	16.653
2/16/2005	0	0	0	0
2/17/2005	0	0	0	0
2/18/2005	0	0	0	0
2/19/2005	0	0	0	0
2/20/2005	11.825	16.797	21.088	3.782
2/21/2005	4.377	12.862	19.683	12.552
2/22/2005	2.527	0.546	1.361	1.171
2/23/2005	25.392	21.585	0	20.121
2/24/2005	0	0	0.716	0
2/25/2005	0	0	0	6.086
2/26/2005	0	0	0	0
2/27/2005	0	2.658	0	2.602
2/28/2005	8.392	1.755	8.737	3.217
3/1/2005	0	0	0	0
3/2/2005	0	0	0	0
3/3/2005	0	0	0	0
3/4/2005	0	0	0	0
3/5/2005	0	0	0	0
3/6/2005	0	0	0	0
3/7/2005	1.612	40.118	12.074	14.234
3/8/2005	26.733	0	20.228	0
3/9/2005	0	0	0	0
3/10/2005	0	0	0	0
3/11/2005	49.714	0	0.369	17.365
3/12/2005	14.412	21.573	16.389	33.712
3/13/2005	11.266	21.305	24.108	0.607
3/14/2005	0	0	0	0
3/15/2005	0	0	0	0
3/16/2005	0	0	0	0
3/17/2005	0	0	0	0
3/18/2005	0	0	0	0
3/19/2005	0	0	0	0
3/20/2005	0	0	0	0
3/21/2005	21.205	0	31.441	4.152
3/22/2005	17.795	0	11.222	0
3/23/2005	0	0	0	0
3/24/2005	0	0	0	0
3/25/2005	0	0	0	0
3/26/2005	0	0	0	0
3/27/2005	18.827	1.578	2.247	4.769
3/28/2005	19.883	11.585	7.207	0
3/29/2005	0	8.411	0	0
3/30/2005	0	0	0	0
3/31/2005	0	0	16.143	0
4/1/2005	0	20.526	1.249	1.694
4/2/2005	0	0	0	0.128
4/3/2005	0	0	0	0
4/4/2005	0	0	0	0
4/5/2005	0	0	0	0
4/6/2005	0	0	0	0
4/7/2005	0	0	0	0
4/8/2005	0	0	0	0
4/9/2005	0	0	0	0
4/10/2005	0	0	0	0
4/11/2005	0	0	0	0
4/12/2005	0	0	0	0
4/13/2005	0	0	6.191	0
4/14/2005	0	0	0	0
4/15/2005	0	0	0	0
4/16/2005	0	0	0	0
4/17/2005	0	0	0	0
4/18/2005	0	0	0	0
4/19/2005	0	0	0	0
4/20/2005	0	0	0	0.042
4/21/2005	0	0	0	0
4/22/2005	0	0	0	0
4/23/2005	0	5.882	0	0.261
4/24/2005	34.584	30.663	52.311	28.259
4/25/2005	12.083	0	0	0.438
4/26/2005	0	0	0	0
4/27/2005	0	0	0	0
4/28/2005	0.405	4.128	3.286	2.068
4/29/2005	0	0	0	0
4/30/2005	0	0	0	0
5/1/2005	0	0	0	0
5/2/2005	0	0	0	0
5/3/2005	0	0.657	0	0.228
5/4/2005	0.508	3.695	0.848	1.496
5/5/2005	0	0.243	0	0.06
5/6/2005	0.095	0	2.776	0
5/7/2005	0	0	0	0.025
5/8/2005	2.946	4.448	0.582	3.413
5/9/2005	0	1.087	0.358	0
5/10/2005	1.635	0	0	0
5/11/2005	0	0.437	0	0
5/12/2005	0	0	0	0.58
5/13/2005	0.116	0	0	0
5/14/2005	0	0	0	0.139
5/15/2005	0	0	0	0
5/16/2005	0	0	0	0
5/17/2005	0	0	0	0
5/18/2005	0	0	0	0
5/19/2005	0	0	0	0
5/20/2005	0	0	0	0
5/21/2005	0	0	0	0
5/22/2005	0	0	0	0.01
5/23/2005	2.94	3.075	4.587	2.148
5/24/2005	0	0.079	0	0
5/25/2005	0	0	0	0
5/26/2005	0	1.289	0	0
5/27/2005	0.046	0	0	0
5/28/2005	1.157	2.28	0	1.432
5/29/2005	2.86	2.231	11.217	1.94
5/30/2005	0	0	0	0
5/31/2005	0.014	0	0.912	0.031
6/1/2005	0	0	0	0
6/2/2005	0	0	0	0
6/3/2005	0	0	0.07	0
6/4/2005	0	0	0	0
6/5/2005	0	0	0	0
6/6/2005	0	0	0	0
6/7/2005	0	0	0	0
6/8/2005	0	0.081	0	0
6/9/2005	0	0	0	0.074
6/10/2005	0.366	0.495	0	0.267
6/11/2005	1.316	0	2.822	0
6/12/2005	0	0.327	0	0.052
6/13/2005	0.706	2.032	1.661	0.246
6/14/2005	0.295	0.354	1.286	0.361
6/15/2005	0.053	0	0.567	0.003
6/16/2005	0	0	0	0.654
6/17/2005	0.348	0	0	0.021
6/18/2005	0	0.81	0	0
6/19/2005	0	0	0	0
6/20/2005	0	0	0	0
6/21/2005	0.096	0.855	0.125	0.287
6/22/2005	0.297	0	1.483	0.005
6/23/2005	0	0	0	0
6/24/2005	0	0	0	0
6/25/2005	0.102	0.672	0	0.171
6/26/2005	0	0.008	0	0
6/27/2005	0.458	1.294	2.45	0.304
6/28/2005	0.141	1.382	4.539	0.296
6/29/2005	2.115	0	0	0.086
6/30/2005	0	0.057	5.124	0.067
7/1/2005	0	0	0	0
7/2/2005	0	0	0	0
7/3/2005	0	0	0	0
7/4/2005	0	0.066	0	0.053
7/5/2005	0	0	0	0
7/6/2005	0	0.539	0	0.196
7/7/2005	0	0	0	0
7/8/2005	0	1.211	0	1.633
7/9/2005	0.057	1.701	0	0.207
7/10/2005	0	0	0	0
7/11/2005	0	0	0	0
7/12/2005	0	0	0	0
7/13/2005	0	0	0	0.086
7/14/2005	0	0	0	0
7/15/2005	6.222	5.182	16.937	0.457
7/16/2005	11.391	2.312	6.992	5.873
7/17/2005	0	0	0	0
7/18/2005	0	0	0	0
7/19/2005	0	0	0	0
7/20/2005	1.136	1.866	0	0
7/21/2005	0.493	0.373	4.183	1.274
7/22/2005	0	1.26	0	0.023
7/23/2005	0	0	0	0.011
7/24/2005	0	2.738	0	0
7/25/2005	0	0	0	0
7/26/2005	0	0	0	0
7/27/2005	0	0	0	0
7/28/2005	0	1.182	0.606	0.27
7/29/2005	0	0	0	0
7/30/2005	0	0	0	0
7/31/2005	0	0.105	3.663	0
8/1/2005	0	1.546	0	0
8/2/2005	0.065	0.353	0	0.055
8/3/2005	0	0	0	0
8/4/2005	0	0	0	0
8/5/2005	0	0	0	0
8/6/2005	0	0	0	0
8/7/2005	0	0	0	0
8/8/2005	0	0	0	0
8/9/2005	0	0	0	0
8/10/2005	0	0	0	0
8/11/2005	0	0	0	0
8/12/2005	0	0	0	0
8/13/2005	1.438	0.788	1.926	0.881
8/14/2005	1.16	0.876	1.973	0.334
8/15/2005	0.221	0.225	0	0.018
8/16/2005	0	0	0	0
8/17/2005	0	0	0	0
8/18/2005	0	0	0.089	0
8/19/2005	0	0	0	0
8/20/2005	0	0	0.044	0
8/21/2005	0	0	0	0
8/22/2005	0.347	1.044	1.089	0.081
8/23/2005	8.093	6.367	16.375	3.692
8/24/2005	0	0	0	0
8/25/2005	0.064	0.412	0	0.361
8/26/2005	0	0.571	0.018	0.122
8/27/2005	0.308	1.296	2.002	0.005
8/28/2005	0.214	1.17	0	0.387
8/29/2005	0.916	0	1.108	0.024
8/30/2005	0.83	0.369	0	0.683
8/31/2005	0.028	0	0	0
9/1/2005	0	0	0	0
9/2/2005	0	0.908	0	0.629
9/3/2005	1.253	2.821	2.148	1.575
9/4/2005	0	0	0	0
9/5/2005	0	0	0	0
9/6/2005	0	0	0	0
9/7/2005	0	0	0	0
9/8/2005	0	0	0	0
9/9/2005	0	0	0	0
9/10/2005	0	6.559	0	1.908
9/11/2005	0	0	0	0
9/12/2005	0	0	0	0
9/13/2005	0.945	0	0	0
9/14/2005	1.946	0	3.971	0.716
9/15/2005	0	0	0	0
9/16/2005	0	0	0	0
9/17/2005	0	0	0	0
9/18/2005	0	0	0	0
9/19/2005	0	0	0	0
9/20/2005	0	0	0	0
9/21/2005	0	0	0	0
9/22/2005	0	0	0	0
9/23/2005	8.235	9.743	28.505	1.853
9/24/2005	0	0	0	0
9/25/2005	0	0	0	0
9/26/2005	0	0	0	0
9/27/2005	0	0	0	0
9/28/2005	0	0	0	0
9/29/2005	0	0.524	5.428	0
9/30/2005	0	0	0	0
10/1/2005	0	0	0	0.165
10/2/2005	0	0.516	0	0
10/3/2005	0	0	0	0.63
10/4/2005	0	0	0	1.404
10/5/2005	0	0	0	0
10/6/2005	0	0	0	0
10/7/2005	0	0	0	0
10/8/2005	0	0	0	0
10/9/2005	0	0	0	0
10/10/2005	0	0	0	0
10/11/2005	0	0	0	0
10/12/2005	0	0	0	0
10/13/2005	0	0	0	0
10/14/2005	0	0	0	0
10/15/2005	0	0	0	0
10/16/2005	0	0	0	0
10/17/2005	0	0	0	0
10/18/2005	0	0	0	0
10/19/2005	0	0	0	0
10/20/2005	0	0	0	0
10/21/2005	0	0	0	0
10/22/2005	0	0	0	0
10/23/2005	10.703	0.342	12.62	4.879
10/24/2005	29.278	38.718	32.565	8.777
10/25/2005	0	0	0	0
10/26/2005	0	5.802	0	0.633
10/27/2005	0	5.606	0	0.043
10/28/2005	20.837	0	0.052	18.405
10/29/2005	0	0	0	7.365
10/30/2005	0	0	0	0.432
10/31/2005	0	0	0	0
11/1/2005	0	0	0	0
11/2/2005	0	0	0	0
11/3/2005	0	8.782	0	0
11/4/2005	7.016	0	19.642	1.847
11/5/2005	0.496	2.289	0.226	4.956
11/6/2005	0	0	0.546	0
11/7/2005	0	0	0	0
11/8/2005	0	0	0	0
11/9/2005	0	0	0	0
11/10/2005	0.63	4.065	0	5.13
11/11/2005	0.128	0	0	0.087
11/12/2005	0	0	0	0
11/13/2005	21.245	13.739	12.638	17.35
11/14/2005	1.397	6.563	0.584	6.413
11/15/2005	12.606	6.403	7.329	11.577
11/16/2005	11.246	5.903	9.318	6.561
11/17/2005	6.121	4.361	1.127	8.771
11/18/2005	9.601	3.689	8.107	4.736
11/19/2005	0	0	0	0
11/20/2005	0	0	0	0
11/21/2005	3.196	7.854	0	0
11/22/2005	0	7.761	0	1.022
11/23/2005	4.576	9.722	13.283	6.972
11/24/2005	0	0	0	0
11/25/2005	0	0	0	0
11/26/2005	0	0	0	0
11/27/2005	0	0	0.277	0
11/28/2005	4.933	2.815	4.319	2.105
